Recipient,Commitment Year,Amount (Constant USD 2021),Sector Name
Cote d'Ivoire,2007,"2,462,593.49",
Cote d'Ivoire,2007,"24,625,934.91",
Cote d'Ivoire,2007,"42,579,330.19",
Cote d'Ivoire,2007,"2,252,533.58",
Cuba,2007,"281,404,949.48",
Democratic People's Republic of Korea,2007,"47,507,956.69",
Democratic People's Republic of Korea,2007,"9,462,073.37",
Democratic People's Republic of Korea,2007,"15,954,275.35",
Democratic People's Republic of Korea,2007,"40,295,474.14",
Democratic People's Republic of Korea,2007,"45,538,039.87",
Democratic People's Republic of Korea,2007,"477,031,948.70",
Democratic Republic of the Congo,2007,"287,882,301.26",
Democratic Republic of the Congo,2007,"59,074,089.60",
Democratic Republic of the Congo,2007,"15,358,454.87",
Democratic Republic of the Congo,2007,"13,840,495.25",
Democratic Republic of the Congo,2007,"188,922,760.20",
Djibouti,2007,"121,489.15",
Djibouti,2007,"404,963.82",
Djibouti,2007,"121,489.15",
Djibouti,2007,"12,849,495.64",
Dominica,2007,"179,926.44",
Dominica,2007,"4,731,036.69",
Dominica,2007,"1,799,264.38",
Dominica,2007,"2,018,630.03",
Ecuador,2007,"4,731,036.69",
Ecuador,2007,"4,731,036.69",
Ecuador,2007,"47,310,366.87",
Egypt,2007,"359,852,876.58",
Egypt,2007,"11,827,591.72",
Egypt,2007,"753,891.78",
Equatorial Guinea,2007,"393,049,304.44",
Equatorial Guinea,2007,"659,359,407.14",
Equatorial Guinea,2007,"118,275.92",
Equatorial Guinea,2007,"375,422.26",
Equatorial Guinea,2007,"236,551.83",
Equatorial Guinea,2007,"4,731,036.69",
Equatorial Guinea,2007,"7,096,555.03",
Eritrea,2007,"83,384,521.61",
Eritrea,2007,"17,992,643.83",
Eritrea,2007,"14,193.11",
Eritrea,2007,"143,941,150.63",
Eritrea,2007,"11,827,591.72",
Ethiopia,2007,"4,731,036.69",
Ethiopia,2007,"33,286,391.08",
Ethiopia,2007,"449,816.10",
Ethiopia,2007,"2,698,896,574.33",
Ethiopia,2007,"539,779.31",
Ethiopia,2007,"129,083,662.01",
Ethiopia,2007,"104,303,203.34",
Fiji,2007,"4,678,087.40",
Fiji,2007,"8,996,321.91",
Fiji,2007,"3,598,528.77",
Fiji,2007,"169,628.89",
Fiji,2007,"169,324.56",
Fiji,2007,"64,364.03",
Gabon,2007,"7,051,137.08",
Gabon,2007,"118,275.92",
Ghana,2007,"528,095,003.52",
Ghana,2007,"44,981,609.57",
Ghana,2007,"6,837,204.65",
Ghana,2007,"53,977,931.49",
Ghana,2007,"424,626.39",
Ghana,2007,"8,096,689.72",
Ghana,2007,"8,996,321.91",
Grenada,2007,"3,598,528.77",
Grenada,2007,"5,397,793.15",
Guinea,2007,"7,197,057.53",
Guinea,2007,"2,365,518.34",
Guinea,2007,"6,768,832.61",
Guinea,2007,"9,026,909.41",
Guinea,2007,"23,736,875.98",
Guinea-Bissau,2007,"107,955,862.97",
Guinea-Bissau,2007,"7,197,057.53",
Guinea-Bissau,2007,"23,796,165.14",
Guyana,2007,"25,359,790.96",
Guyana,2007,"153,758.69",
Guyana,2007,"2,196,113.11",
India,2007,"17,992,643.83",
India,2007,"17,992,643.83",
India,2007,"44,981,609.57",
India,2007,"59,439,984.08",
India,2007,"63,841,181.19",
Indonesia,2007,"2,365,518.34",
Indonesia,2007,"709,655.50",
Indonesia,2007,"2,365,518.34",
Indonesia,2007,"359,852,876.58",
Indonesia,2007,"387,949,707.70",
Indonesia,2007,"3,832,433.14",
Indonesia,2007,"251,897,013.60",
Indonesia,2007,"8,586,831.59",
Indonesia,2007,"265,091,619.07",
Indonesia,2007,"107,955,862.97",
Indonesia,2007,"71,970,575.32",
Indonesia,2007,"5,397,793.15",
Iran,2007,"53,887,968.27",
Iran,2007,"53,887,968.27",
Iran,2007,"40,415,976.20",
Iran,2007,"40,415,976.20",
Iran,2007,"40,415,976.20",
Iran,2007,"40,415,976.20",
Iraq,2007,"11,827,591.72",
Jamaica,2007,"82,793,142.03",
Jordan,2007,"47,310,366.87",
Jordan,2007,"26,988,965.74",
Jordan,2007,"4,731,036.69",
Kazakhstan,2007,"61,174,989.02",
Kazakhstan,2007,"712,508.70",
Kazakhstan,2007,"7,197,057.53",
Kazakhstan,2007,"3,238,675.89",
Kazakhstan,2007,"2,569,548.19",
Kazakhstan,2007,"114,613.14",
Kenya,2007,"64,141,386.32",
Kenya,2007,"144,797,041.42",
Kenya,2007,"38,753,383.94",
Kenya,2007,"8,864,118.20",
Kenya,2007,"3,177,500.90",
Kenya,2007,"66,572,782.17",
Kyrgyz Republic,2007,"11,827,591.72",
Kyrgyz Republic,2007,"14,193,110.06",
Kyrgyz Republic,2007,"6,297,425.34",
Kyrgyz Republic,2007,"1,619,337.94",
Kyrgyz Republic,2007,"7,197,057.53",
Lao People's Democratic Republic,2007,"118,275.92",
Lao People's Democratic Republic,2007,"89,963.22",
Lao People's Democratic Republic,2007,"179,926.44",
Lao People's Democratic Republic,2007,"899,632.19",
Lao People's Democratic Republic,2007,"179,926.44",
Lao People's Democratic Republic,2007,"2,365,518.34",
Lao People's Democratic Republic,2007,"9,462,073.37",
Lao People's Democratic Republic,2007,"33,736,207.18",
Lebanon,2007,"4,731,036.69",
Lebanon,2007,"1,182,759.17",
Lebanon,2007,"1,182,759.17",
Lesotho,2007,"2,365,518.34",
Lesotho,2007,"11,827,591.72",
Lesotho,2007,"5,102,750.50",
Liberia,2007,"236,551.83",
Liberia,2007,"1,799,264.38",
Liberia,2007,"18,924,146.75",
Madagascar,2007,"4,108,810.94",
Madagascar,2007,"140,342,621.86",
Madagascar,2007,"91,072,456.23",
Madagascar,2007,"473,103.67",
Madagascar,2007,"1,079,018.85",
Madagascar,2007,"473,103.67",
Malawi,2007,"89,963,219.14",
Malaysia,2007,"1,439,411,506.31",
Maldives,2007,"7,096,555.03",
Maldives,2007,"8,658,959.84",
Mali,2007,"81,823,279.51",
Mali,2007,"4,731,036.69",
Mali,2007,"7,096,555.03",
Mali,2007,"2,365,518.34",
Mali,2007,"4,731,036.69",
Mali,2007,"23,655.18",
Mali,2007,"47,310.37",
Mali,2007,"2,365,518.34",
Mali,2007,"81,807,572.47",
Mali,2007,"17,992.64",
Marshall Islands,2007,"269,889,657.43",
Marshall Islands,2007,"269,889,657.43",
Marshall Islands,2007,"269,889,657.43",
Mauritania,2007,"102,558,069.82",
Mauritius,2007,"7,096,555.03",
Mauritius,2007,"2,365,518.34",
Mauritius,2007,"70,965,550.31",
Micronesia,2007,"3,598,528.77",
Micronesia,2007,"4,731,036.69",
Micronesia,2007,"946,207.34",
Micronesia,2007,"2,878,823.01",
Micronesia,2007,"899,632.19",
Micronesia,2007,"1,799,264.38",
Micronesia,2007,"136,744.09",
Micronesia,2007,"7,916,763.28",
Micronesia,2007,"89,963.22",
Micronesia,2007,"557,771.96",
Micronesia,2007,"431,823.45",
Micronesia,2007,"89,963.22",
Micronesia,2007,"4,498.16",
Micronesia,2007,"7,197,057.53",
Micronesia,2007,"2,159,117.26",
Micronesia,2007,"1,301,057.07",
Moldova,2007,"3,548,277.52",
Moldova,2007,"1,477,556.09",
Moldova,2007,"3,548,277.52",
Mongolia,2007,"4,731,036.69",
Mongolia,2007,"7,556,910.41",
Mozambique,2007,"71,970,575.32",
Mozambique,2007,"278,706,052.91",
Mozambique,2007,"13,010,350.89",
Mozambique,2007,"118,275,917.18",
Mozambique,2007,"69,546,239.30",
Mozambique,2007,"539,779.31",
Myanmar,2007,"1,095,752,009.18",
Myanmar,2007,"70,965,550.31",
Myanmar,2007,"7,916,763.28",
Myanmar,2007,"197,919,082.12",
Myanmar,2007,"242,925,013.89",
Myanmar,2007,"15,473,673.69",
Myanmar,2007,"45,881,241.76",
Myanmar,2007,"144,858,775.47",
Namibia,2007,"179,926,438.29",
Namibia,2007,"9,698,625.21",
Namibia,2007,"236,551,834.37",
Namibia,2007,"7,096,555.03",
Namibia,2007,"152,575,933.17",
Namibia,2007,"183,699,017.84",
Namibia,2007,"248,379.43",
Namibia,2007,"7,096,555.03",
Namibia,2007,"3,808,484.53",
Namibia,2007,"1,346,492.10",
Namibia,2007,"29,622,831.50",
Namibia,2007,"1,655,862.84",
Namibia,2007,"1,038,535.40",
Nepal,2007,"221,309,519.09",
Nepal,2007,"2,339,043.70",
Nepal,2007,"32,386.76",
Nepal,2007,"6,032,071.78",
Nepal,2007,"70,965.55",
Nepal,2007,"58,555,942.00",
Nepal,2007,"118,275.92",
Nepal,2007,"6,008,416.59",
Niger,2007,"6,941,850.13",
Niger,2007,"2,520,223.24",
Niger,2007,"591,379.59",
Nigeria,2007,"29,771.91",
Nigeria,2007,"1,001,939.27",
Nigeria,2007,"22,490,804.79",
Niue,2007,"1,349,448.29",
Niue,2007,"1,719,164.46",
North Macedonia,2007,"4,731,036.69",
North Macedonia,2007,"2,955,112.19",
North Macedonia,2007,"1,231,296.75",
"Oceania, regional",2007,"719,705.75",
Pakistan,2007,"236,551.83",
Pakistan,2007,"359,852.88",
Pakistan,2007,"544,069.22",
Pakistan,2007,"719,705.75",
Pakistan,2007,"7,640,624.25",
Pakistan,2007,"6,304,622.40",
Papua New Guinea,2007,"36,345,140.53",
Papua New Guinea,2007,"4,498,160.96",
Papua New Guinea,2007,"719,705.75",
Peru,2007,"539,779.31",
Peru,2007,"4,731,036.69",
Peru,2007,"8,515,866.04",
Peru,2007,"2,365,518.34",
Philippines,2007,"189,241,467.49",
Philippines,2007,"3,316,445.81",
Philippines,2007,"899,632,191.44",
Philippines,2007,"3,901,700.95",
Philippines,2007,"166,827,793.58",
Philippines,2007,"93,874,663.45",
Philippines,2007,"93,874,663.45",
Philippines,2007,"28,788,230.13",
Philippines,2007,"28,788,230.13",
Russia,2007,"179,926,438.29",
Russia,2007,"89,963.22",
Russia,2007,"899,632,191.44",
Russia,2007,"76,468,736.27",
Rwanda,2007,"3,946,871.31",
Rwanda,2007,"57,576,460.25",
Samoa,2007,"359,852.88",
Samoa,2007,"2,365,518.34",
Samoa,2007,"899,632.19",
Samoa,2007,"186,502.33",
Samoa,2007,"2,365,518.34",
Senegal,2007,"87,524,178.72",
Senegal,2007,"42,579,330.19",
Senegal,2007,"92,255,215.40",
Senegal,2007,"13,139,779.22",
Seychelles,2007,"4,925,186.98",
Seychelles,2007,"8,096,689.72",
Seychelles,2007,"2,698,896.57",
Seychelles,2007,"11,827,591.72",
Seychelles,2007,"46,780,873.95",
Seychelles,2007,"16,558,628.41",
Seychelles,2007,"26,765.44",
Sierra Leone,2007,"27,436,254.45",
Sierra Leone,2007,"43,105,563.40",
Somalia,2007,"2,698,896.57",
Somalia,2007,"237,502.90",
South Africa,2007,"714,385.07",
South Africa,2007,"7,096,555.03",
South Sudan,2007,"709,655.50",
Sri Lanka,2007,"551,882,491.36",
Sri Lanka,2007,"61,628,564.84",
Sri Lanka,2007,"43,288,381.54",
Sri Lanka,2007,"12,954,703.56",
Sri Lanka,2007,"11,354,488.05",
Sudan,2007,"1,975,831,018.81",
Sudan,2007,"23,655,183.44",
Sudan,2007,"111,179,362.15",
Sudan,2007,"9,462,073.37",
Sudan,2007,"1,619,337.94",
Sudan,2007,"1,799,264.38",
Sudan,2007,"4,731,036.69",
Sudan,2007,"141,931,100.62",
Sudan,2007,"14,193,110.06",
Sudan,2007,"269,889.66",
Sudan,2007,"359,852.88",
Sudan,2007,"53,977.93",
Sudan,2007,"899,632.19",
Sudan,2007,"19,791.91",
Sudan,2007,"4,731,036.69",
Sudan,2007,"4,318,234.52",
Sudan,2007,"12,215,191.50",
Sudan,2007,"2,518,970.14",
Sudan,2007,"107,955.86",
Sudan,2007,"37,146,892.74",
Sudan,2007,"4,731,036.69",
Sudan,2007,"34,186,023.27",
Suriname,2007,"4,318,234.52",
Suriname,2007,"5,757,646.03",
Tajikistan,2007,"16,558,628.41",
Tajikistan,2007,"4,929,491.41",
Tajikistan,2007,"359,852,876.58",
Tajikistan,2007,"18,687,594.92",
Tanzania,2007,"8,120,160.65",
Thailand,2007,"1,892,414.67",
Thailand,2007,"1,042,611,159.43",
Thailand,2007,"719,705,753.15",
Timor-Leste,2007,"12,379,111.74",
Togo,2007,"11,262.67",
Togo,2007,"35,246,223.32",
Togo,2007,"4,021,381.18",
Togo,2007,"2,365,518.34",
Tonga,2007,"104,082,807.12",
Tonga,2007,"4,731,036.69",
Tunisia,2007,"4,731,036.69",
Tunisia,2007,"4,967,588.52",
Turkey,2007,"1,295,470,355.68",
Turkmenistan,2007,"539,779,314.87",
Turkmenistan,2007,"70,859,101.99",
Turkmenistan,2007,"430,668,324.16",
Turkmenistan,2007,"109,110,990.71",
Uganda,2007,"30,587,494.51",
Uganda,2007,"179,926.44",
Uganda,2007,"71,914,213.36",
Uganda,2007,"12,234,997.80",
Uganda,2007,"1,108,346.86",
Uganda,2007,"9,858,169.55",
Uganda,2007,"70,965.55",
Uganda,2007,"56,772,440.25",
Uganda,2007,"709,655.50",
Uganda,2007,"2,385,975.71",
Ukraine,2007,"4,731,036.69",
Uruguay,2007,"89,963.22",
Uzbekistan,2007,"319,552,866.56",
Uzbekistan,2007,"75,029,324.77",
Uzbekistan,2007,"28,008,231.02",
Uzbekistan,2007,"31,115,582.83",
Uzbekistan,2007,"15,274,854.98",
Uzbekistan,2007,"14,193,110.06",
Uzbekistan,2007,"107,955,862.97",
Vanuatu,2007,"16,085,524.74",
Vanuatu,2007,"8,798,402.83",
Vanuatu,2007,"9,462,073.37",
Venezuela,2007,"7,197,057,531.54",
Venezuela,2007,"89,963,219,144.21",
Viet Nam,2007,"693,112,625.57",
Viet Nam,2007,"640,165,672.58",
Viet Nam,2007,"5,397,793.15",
West Bank and Gaza Strip,2007,"18,924,146.75",
Yemen,2007,"8,996,321.91",
Yemen,2007,"16,558,628.41",
Yemen,2007,"4,731,036.69",
Yemen,2007,"9,462,073.37",
Yemen,2007,"106,572,534.54",
Yemen,2007,"8,996,321.91",
Zambia,2007,"71,788,849.61",
Zambia,2007,"20,343,457.76",
Zambia,2007,"10,795,586.30",
Zambia,2007,"269,889.66",
Zambia,2007,"46,600,947.52",
Zambia,2007,"35,482,775.16",
Zimbabwe,2007,"3,986.89",
Zimbabwe,2007,"899,632.19",
Zimbabwe,2007,"2,365,518.34",
Zimbabwe,2007,"431,823,451.89",
Zimbabwe,2007,"24,205,148.71",
Zimbabwe,2007,"107,955,862.97",
Afghanistan,2006,"2,031,949.09",
Afghanistan,2006,"20,389,898.50",
Afghanistan,2006,"4,226,454.10",
"Africa, regional",2006,"1,015,974.54",
"Africa, regional",2006,"10,159,745.43",
"Africa, regional",2006,"203,898,985.03",
"Africa, regional",2006,"60,958,472.56",
"Africa, regional",2006,"178,433,220.68",
"Africa, regional",2006,"2,031,949.09",
Albania,2006,"2,548,737.31",
Angola,2006,"88,389,785.21",
Angola,2006,"406,389.82",
Angola,2006,"17,612,184.64",
Angola,2006,"126,360,943.83",
Angola,2006,"170,499,215.48",
Angola,2006,"123,099,181.90",
Angola,2006,"135,933,647.91",
Angola,2006,"124,345,694.03",
Angola,2006,"137,660,123.52",
Angola,2006,"107,431,610.66",
Angola,2006,"416,549,562.48",
Angola,2006,"406,389,817.05",
Angola,2006,"152,396,181.39",
Angola,2006,"154,428,130.48",
Angola,2006,"292,600,668.28",
Angola,2006,"764,621.19",
Antigua and Barbuda,2006,"41,391,555.44",
Antigua and Barbuda,2006,"2,539,936.36",
"Asia, regional",2006,"6,034,888.78",
Bahamas,2006,"8,283,396.27",
Bahamas,2006,"6,095.85",
Bangladesh,2006,"12,743,686.56",
Belarus,2006,"12,191,694.51",
Benin,2006,"7,646,211.94",
Benin,2006,"5,097,474.63",
Benin,2006,"509,747.46",
Benin,2006,"2,020,834.50",
Bolivia,2006,"2,438,338.90",
Bosnia and Herzegovina,2006,"254,873.73",
Botswana,2006,"16,235,273.19",
Botswana,2006,"243,833.89",
Botswana,2006,"38,231,059.69",
Burundi,2006,"7,646,211.94",
Burundi,2006,"7,646,211.94",
Burundi,2006,"406,389.82",
Burundi,2006,"1,015,974.54",
Cabo Verde,2006,"203,194.91",
Cabo Verde,2006,"5,098,092.02",
Cambodia,2006,"63,718,432.82",
Cambodia,2006,"30,479.24",
Cambodia,2006,"25,487,373.13",
Cambodia,2006,"76,462.12",
Cambodia,2006,"1,146,931.79",
Cameroon,2006,"1,865,385.69",
Cameroon,2006,"33,133.59",
Central African Republic,2006,"10,500,797.73",
Central African Republic,2006,"25,487,373.13",
Central African Republic,2006,"202,083.45",
Central African Republic,2006,"203,898.99",
Chile,2006,"670,543,198.13",
Colombia,2006,"1,260.16",
Comoros,2006,"2,803,611.04",
Congo,2006,"8,938,306.42",
Congo,2006,"63,718,432.82",
Congo,2006,"172,715,672.25",
Congo,2006,"107,693,301.52",
Congo,2006,"3,251,118,536.41",
Congo,2006,"52,830,676.22",
Congo,2006,"91,437,708.84",
Congo,2006,"154,428,130.48",
Congo,2006,"140,204,486.88",
Cook Islands,2006,"2,548,737.31",
Cook Islands,2006,"5,097,474.63",
Cote d'Ivoire,2006,"60,958,472.56",
Cote d'Ivoire,2006,"11,658,660.55",
Cote d'Ivoire,2006,"5,829,330.28",
Cote d'Ivoire,2006,"254,873.73",
Cote d'Ivoire,2006,"3,886,220.18",
Democratic People's Republic of Korea,2006,"127,436.87",
Democratic People's Republic of Korea,2006,"10,194,949.25",
Democratic People's Republic of Korea,2006,"40,281,837.39",
Democratic People's Republic of Korea,2006,"15,191,256.43",
Democratic People's Republic of Korea,2006,"9,155,137.75",
Democratic People's Republic of Korea,2006,"491,880,518.90",
Democratic Republic of the Congo,2006,"9,143,770.88",
Democratic Republic of the Congo,2006,"215,386,603.04",
Democratic Republic of the Congo,2006,"6,949,783.90",
Democratic Republic of the Congo,2006,"63,718,432.82",
Democratic Republic of the Congo,2006,"121,916,945.12",
Djibouti,2006,"37,164,348.77",
Dominica,2006,"2,496,611.44",
Ecuador,2006,"2,548,737.31",
Ecuador,2006,"2,548,737.31",
Ecuador,2006,"5,097,474.63",
Ecuador,2006,"183,509.09",
Egypt,2006,"8,920,580.59",
Egypt,2006,"12,743,686.56",
Equatorial Guinea,2006,"34,786,968.34",
Equatorial Guinea,2006,"4,063,898,170.51",
Equatorial Guinea,2006,"121,916,945.12",
Eritrea,2006,"42,309,039.39",
Ethiopia,2006,"25,487,373.13",
Ethiopia,2006,"59,293.57",
Ethiopia,2006,"5,348,047.29",
Ethiopia,2006,"101,597.45",
Ethiopia,2006,"2,548,737.31",
Ethiopia,2006,"1,015,974,542.63",
Ethiopia,2006,"12,743,686.56",
Ethiopia,2006,"31,698,855.81",
Ethiopia,2006,"20,319,490.85",
Ethiopia,2006,"702,979.20",
Fiji,2006,"2,377,380.43",
Fiji,2006,"42,054,165.66",
Fiji,2006,"365,750.84",
Fiji,2006,"22,302.67",
Fiji,2006,"58,640.02",
Fiji,2006,"24,277.73",
Fiji,2006,"587,407.88",
Gabon,2006,"5,097,474.63",
Gabon,2006,"12,743,686.56",
Georgia,2006,"5,097,474.63",
Ghana,2006,"164,587,875.91",
Ghana,2006,"134,108,639.63",
Ghana,2006,"509,747.46",
Ghana,2006,"7,619,809.07",
Ghana,2006,"60,958,472.56",
Ghana,2006,"77,214,065.24",
Ghana,2006,"7,619,809.07",
Grenada,2006,"6,095,847.26",
Grenada,2006,"2,031,949.09",
Grenada,2006,"6,095,847.26",
Grenada,2006,"4,063,898.17",
Grenada,2006,"96,517,581.55",
Guinea,2006,"81,844.71",
Guinea,2006,"122,767.06",
Guinea,2006,"18,287,541.77",
Guinea,2006,"8,127,796.34",
Guinea,2006,"5,097,248.52",
Guinea,2006,"253,993.64",
Guinea,2006,"3,047,923.63",
Guinea,2006,"5,096,128.31",
Guinea-Bissau,2006,"812,779.63",
India,2006,"60,958,472.56",
India,2006,"60,958,472.56",
India,2006,"33,872,591.25",
India,2006,"33,872,591.25",
India,2006,"11,175,719.97",
India,2006,"27,708,396.54",
Indonesia,2006,"5,097,474.63",
Indonesia,2006,"2,548,737.31",
Indonesia,2006,"4,063,898.17",
Indonesia,2006,"609,584,725.58",
Indonesia,2006,"914,377.09",
Indonesia,2006,"2,641,533,810.83",
Indonesia,2006,"19,158,377.09",
Iran,2006,"1,366,180,967.47",
Jamaica,2006,"27,607,921.54",
Jamaica,2006,"44,944,413.60",
Jordan,2006,"5,097,474.63",
Kazakhstan,2006,"1,274,368.66",
Kazakhstan,2006,"406,389,817.05",
Kazakhstan,2006,"406,389,817.05",
Kazakhstan,2006,"111,757,199.69",
Kazakhstan,2006,"2,563,357.55",
Kazakhstan,2006,"1,611,538.82",
Kazakhstan,2006,"403,043.64",
Kazakhstan,2006,"129,435.16",
Kazakhstan,2006,"114,398.73",
Kazakhstan,2006,"30,479,236.28",
Kazakhstan,2006,"3,474,632,935.79",
Kenya,2006,"44,313,003.97",
Kenya,2006,"14,382,665.82",
Kenya,2006,"1,274,368.66",
Kenya,2006,"127,436.87",
Kenya,2006,"39,463,474.66",
Kenya,2006,"42,301,958.30",
Kyrgyz Republic,2006,"3,657,508.35",
Kyrgyz Republic,2006,"142,277,074.95",
Kyrgyz Republic,2006,"17,841,161.19",
Kyrgyz Republic,2006,"13,492,666.17",
Lao People's Democratic Republic,2006,"91,437,708.84",
Lao People's Democratic Republic,2006,"44,702,879.88",
Lao People's Democratic Republic,2006,"2,641,533.81",
Lao People's Democratic Republic,2006,"71,364,644.76",
Lao People's Democratic Republic,2006,"20,135,024.77",
Lebanon,2006,"5,097,474.63",
Lebanon,2006,"2,548,737.31",
Lebanon,2006,"5,097,474.63",
Lesotho,2006,"5,097,474.63",
Lesotho,2006,"2,888,192.48",
Lesotho,2006,"2,031,949.09",
Liberia,2006,"2,031,949.09",
Liberia,2006,"50,798,727.13",
Liberia,2006,"10,159,745.43",
Liberia,2006,"2,031,949.09",
Liberia,2006,"507,987.27",
Liberia,2006,"44,296,490.06",
Liberia,2006,"60,958.47",
Liberia,2006,"254,873.73",
Liberia,2006,"10,159,745.43",
Liberia,2006,"8,127,796.34",
Madagascar,2006,"17,841,161.19",
Madagascar,2006,"45,951,185.01",
Malaysia,2006,"20,319,490.85",
Malaysia,2006,"50,798,727.13",
Maldives,2006,"65,085,869.14",
Maldives,2006,"409,485.36",
Mali,2006,"7,646,211.94",
Mali,2006,"7,646,211.94",
Mauritania,2006,"5,097,474.63",
Mauritania,2006,"764,621.19",
Mauritius,2006,"5,097,474.63",
Mauritius,2006,"7,646,211.94",
Mauritius,2006,"49,843.11",
Mauritius,2006,"1,274,368.66",
Mauritius,2006,"25,487,373.13",
Mauritius,2006,"7,646,211.94",
Mauritius,2006,"7,442,312.95",
Micronesia,2006,"3,454,313.44",
Micronesia,2006,"7,646,211.94",
Micronesia,2006,"60,958.47",
Micronesia,2006,"152,924.24",
Micronesia,2006,"5,079,872.71",
Micronesia,2006,"650,223.71",
Micronesia,2006,"2,548,737.31",
Moldova,2006,"2,548,737.31",
Mongolia,2006,"1,529,242.39",
Mongolia,2006,"29,310,479.10",
Mongolia,2006,"38,607,032.62",
Mongolia,2006,"6,095,847.26",
Morocco,2006,"10,194,949.25",
Morocco,2006,"5,080,725.65",
Morocco,2006,"2,548,737.31",
Mozambique,2006,"40,638.98",
Myanmar,2006,"127,436.87",
Myanmar,2006,"61,169,695.51",
Myanmar,2006,"76,462,119.38",
Myanmar,2006,"396,230,071.63",
Myanmar,2006,"138,172,537.80",
Myanmar,2006,"406,389,817.05",
Myanmar,2006,"264,584,420.44",
Myanmar,2006,"17,841,161.19",
Myanmar,2006,"64,006,396.19",
Myanmar,2006,"10,769,330.15",
Myanmar,2006,"17,841,161.19",
Namibia,2006,"5,097,474.63",
Namibia,2006,"3,568.23",
Nepal,2006,"5,097,474.63",
Nepal,2006,"25,487,373.13",
Nepal,2006,"21,037.67",
Niger,2006,"58,111,210.73",
Niger,2006,"509,747.46",
Niger,2006,"254,873.73",
Niger,2006,"382,310.60",
Niger,2006,"5,097,474.63",
Niger,2006,"7,646,211.94",
Nigeria,2006,"406,389,817.05",
Nigeria,2006,"40,638,981.71",
Nigeria,2006,"10,194,949.25",
Nigeria,2006,"1,274,368.66",
Nigeria,2006,"406,389,817.05",
Niue,2006,"792,460.14",
Niue,2006,"528,306.76",
Niue,2006,"790,897.70",
