Recipient,Commitment Year,Amount (Constant USD 2021),Sector Name
Albania,2004,"275,180.94",GOVERNMENT AND CIVIL SOCIETY
Albania,2004,"4,127,714.15",DISASTER PREVENTION AND PREPAREDNESS
Algeria,2004,"109,327,301.85",DISASTER PREVENTION AND PREPAREDNESS
Algeria,2004,"2,751,809.43",DISASTER PREVENTION AND PREPAREDNESS
Angola,2004,"28,371,393.72",DISASTER PREVENTION AND PREPAREDNESS
Angola,2004,"45,852,054.89",DISASTER PREVENTION AND PREPAREDNESS
Angola,2004,"91,239,062.22",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Angola,2004,"824,510,068.12",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Angola,2004,"4,555,304,243.77",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Antigua and Barbuda,2004,"6,879,523.59",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Armenia,2004,"2,063,857.08",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
"Asia, regional",2004,"137,590,471.72",DISASTER PREVENTION AND PREPAREDNESS
Azerbaijan,2004,"22,776,521.22",DISASTER PREVENTION AND PREPAREDNESS
Azerbaijan,2004,"2,751,809.43",DISASTER PREVENTION AND PREPAREDNESS
Bahamas,2004,"60,539,807.56",DISASTER PREVENTION AND PREPAREDNESS
Bahamas,2004,"227,765.21",DISASTER PREVENTION AND PREPAREDNESS
Bangladesh,2004,"227,765.21",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Bangladesh,2004,"1,926,266.60",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Belarus,2004,"1,375,904.72",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Belarus,2004,"45,553,042.44",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Belarus,2004,"2,751,809.43",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Benin,2004,"3,416,478.18",GOVERNMENT AND CIVIL SOCIETY
Benin,2004,"1,725,091.07",DISASTER PREVENTION AND PREPAREDNESS
Bolivia,2004,"274,803.40",DISASTER PREVENTION AND PREPAREDNESS
Bolivia,2004,"12,093,149.90",DISASTER PREVENTION AND PREPAREDNESS
Bolivia,2004,"9,206,232.67",DISASTER PREVENTION AND PREPAREDNESS
Bolivia,2004,"3,416,478.18",DISASTER PREVENTION AND PREPAREDNESS
Bosnia and Herzegovina,2004,"5,503,618.87",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Botswana,2004,"55,036,188.69",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Botswana,2004,"972,054.44",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Burundi,2004,"18,016,228.28",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Burundi,2004,"1,926,266.60",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Burundi,2004,"1,138,826.06",DISASTER PREVENTION AND PREPAREDNESS
Burundi,2004,"41,277.14",DISASTER PREVENTION AND PREPAREDNESS
Cabo Verde,2004,"5,694,130.30",DISASTER PREVENTION AND PREPAREDNESS
Cambodia,2004,"113,882.61",DISASTER PREVENTION AND PREPAREDNESS
Cambodia,2004,"5,826,518.83",DISASTER PREVENTION AND PREPAREDNESS
Cambodia,2004,"550,361.89",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Cambodia,2004,"550,361.89",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Central African Republic,2004,"5,503,618.87",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Central African Republic,2004,"825,542.83",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Colombia,2004,"853,060.92",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Comoros,2004,"20,275,451.03",GOVERNMENT AND CIVIL SOCIETY
Comoros,2004,"447,672.52",DISASTER PREVENTION AND PREPAREDNESS
Congo,2004,"7,971,782.43",DISASTER PREVENTION AND PREPAREDNESS
Cook Islands,2004,"6,041,439.30",DISASTER PREVENTION AND PREPAREDNESS
Cook Islands,2004,"5,503,618.87",DISASTER PREVENTION AND PREPAREDNESS
Cote d'Ivoire,2004,"5,503,618.87",DISASTER PREVENTION AND PREPAREDNESS
Cuba,2004,"1,138,826,060.94",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Cuba,2004,"13,759,047.17",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Cuba,2004,"13,759,047.17",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Cuba,2004,"6,832,956.37",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Cuba,2004,"34,164,781.83",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Democratic People's Republic of Korea,2004,"113,882,606.09",DISASTER PREVENTION AND PREPAREDNESS
Democratic People's Republic of Korea,2004,"2,751,809.43",DISASTER PREVENTION AND PREPAREDNESS
Democratic People's Republic of Korea,2004,"71,547,045.29",DISASTER PREVENTION AND PREPAREDNESS
Democratic People's Republic of Korea,2004,"11,388.26",DISASTER PREVENTION AND PREPAREDNESS
Democratic People's Republic of Korea,2004,"11,007,237.74",DISASTER PREVENTION AND PREPAREDNESS
Democratic People's Republic of Korea,2004,"22,731,274.84",DISASTER PREVENTION AND PREPAREDNESS
Democratic People's Republic of Korea,2004,"17,144,623.77",DISASTER PREVENTION AND PREPAREDNESS
Democratic People's Republic of Korea,2004,"7,484,868.32",DISASTER PREVENTION AND PREPAREDNESS
Democratic People's Republic of Korea,2004,"346,508,669.56",DISASTER PREVENTION AND PREPAREDNESS
Democratic Republic of the Congo,2004,"8,255,363.80",DISASTER PREVENTION AND PREPAREDNESS
Democratic Republic of the Congo,2004,"5,503,618.87",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Democratic Republic of the Congo,2004,"8,255,428.30",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Djibouti,2004,"3,959,338.90",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Dominica,2004,"255,097,037.65",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Dominica,2004,"5,921,895.52",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Dominica,2004,"5,238,599.88",GOVERNMENT AND CIVIL SOCIETY
Dominican Republic,2004,"4,555,304.24",DISASTER PREVENTION AND PREPAREDNESS
Ecuador,2004,"16,298,967.28",DISASTER PREVENTION AND PREPAREDNESS
Ecuador,2004,"3,302,171.32",DISASTER PREVENTION AND PREPAREDNESS
Egypt,2004,"8,255,428.30",DISASTER PREVENTION AND PREPAREDNESS
Egypt,2004,"22,014,475.47",DISASTER PREVENTION AND PREPAREDNESS
Equatorial Guinea,2004,"8,568,033.85",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Eritrea,2004,"4,127,714.15",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Ethiopia,2004,"263,744.06",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Fiji,2004,"68,329.56",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Fiji,2004,"6,879,523.59",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Fiji,2004,"4,402,895.09",DISASTER PREVENTION AND PREPAREDNESS
Fiji,2004,"6,879,523.59",DISASTER PREVENTION AND PREPAREDNESS
Gabon,2004,"13,665,912.73",DISASTER PREVENTION AND PREPAREDNESS
Gabon,2004,"11,388,260.61",DISASTER PREVENTION AND PREPAREDNESS
Gabon,2004,"11,007,237.74",DISASTER PREVENTION AND PREPAREDNESS
Gabon,2004,"2,751,809.43",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Georgia,2004,"1,375,904.72",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Georgia,2004,"1,081,884.76",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Ghana,2004,"142,353.26",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Ghana,2004,"14,804.74",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Ghana,2004,"5,503,618.87",GOVERNMENT AND CIVIL SOCIETY
Guinea,2004,"99,065,139.64",DISASTER PREVENTION AND PREPAREDNESS
Guinea,2004,"4,555,304.24",DISASTER PREVENTION AND PREPAREDNESS
Guinea,2004,"5,502,807.53",DISASTER PREVENTION AND PREPAREDNESS
Guinea,2004,"5,502,807.53",DISASTER PREVENTION AND PREPAREDNESS
Guinea-Bissau,2004,"1,375,904.72",DISASTER PREVENTION AND PREPAREDNESS
Guinea-Bissau,2004,"12,185,438.85",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Guinea-Bissau,2004,"882,817.96",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
India,2004,"11,388,260.61",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
India,2004,"15,943,564.85",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
India,2004,"17,082,390.91",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
India,2004,"22,776,521.22",DISASTER PREVENTION AND PREPAREDNESS
Indonesia,2004,"364,879,869.93",DISASTER PREVENTION AND PREPAREDNESS
Indonesia,2004,"227,765.21",DISASTER PREVENTION AND PREPAREDNESS
Indonesia,2004,"91,106.08",DISASTER PREVENTION AND PREPAREDNESS
Indonesia,2004,"22,776.52",DISASTER PREVENTION AND PREPAREDNESS
Indonesia,2004,"113,882.61",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Indonesia,2004,"341,647,818.28",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Indonesia,2004,"1,375,904.72",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Indonesia,2004,"462,411.21",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Indonesia,2004,"2,751,809.43",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Iran,2004,"1,618,499,597.81",GOVERNMENT AND CIVIL SOCIETY
Iran,2004,"45,553.04",DISASTER PREVENTION AND PREPAREDNESS
Jamaica,2004,"1,138.83",DISASTER PREVENTION AND PREPAREDNESS
Jamaica,2004,"227,765.21",DISASTER PREVENTION AND PREPAREDNESS
Jordan,2004,"45,553.04",DISASTER PREVENTION AND PREPAREDNESS
Jordan,2004,"2,733,182.55",DISASTER PREVENTION AND PREPAREDNESS
Jordan,2004,"55,036,188.69",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Kazakhstan,2004,"3,074,830.36",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Kazakhstan,2004,"145,086.44",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Kenya,2004,"143,806.58",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Kenya,2004,"7,584,581.57",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Kenya,2004,"273,318.25",DISASTER PREVENTION AND PREPAREDNESS
Kyrgyz Republic,2004,"8,255,428.30",DISASTER PREVENTION AND PREPAREDNESS
Kyrgyz Republic,2004,"2,751,809.43",DISASTER PREVENTION AND PREPAREDNESS
Kyrgyz Republic,2004,"16,510,856.61",DISASTER PREVENTION AND PREPAREDNESS
Kyrgyz Republic,2004,"1,375,904.72",DISASTER PREVENTION AND PREPAREDNESS
Kyrgyz Republic,2004,"11,007.24",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Kyrgyz Republic,2004,"683,295.64",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Lao People's Democratic Republic,2004,"3,577,352.26",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Lao People's Democratic Republic,2004,"82,323.46",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Lao People's Democratic Republic,2004,"2,751,809.43",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Lao People's Democratic Republic,2004,"522,843.79",GOVERNMENT AND CIVIL SOCIETY
Lao People's Democratic Republic,2004,"318,871,297.06",DISASTER PREVENTION AND PREPAREDNESS
Lao People's Democratic Republic,2004,"414,397,545.57",DISASTER PREVENTION AND PREPAREDNESS
Lao People's Democratic Republic,2004,"246,897,490.01",DISASTER PREVENTION AND PREPAREDNESS
Lesotho,2004,"5,503,618.87",DISASTER PREVENTION AND PREPAREDNESS
Liberia,2004,"2,733,182.55",DISASTER PREVENTION AND PREPAREDNESS
Liberia,2004,"2,733,182.55",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Liberia,2004,"4,127,714.15",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Madagascar,2004,"9,110,608.49",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Madagascar,2004,"5,503,618.87",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Madagascar,2004,"10,659,411.93",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Madagascar,2004,"5,503,618.87",DISASTER PREVENTION AND PREPAREDNESS
Madagascar,2004,"1,651,085.66",DISASTER PREVENTION AND PREPAREDNESS
Malaysia,2004,"45,253.35",DISASTER PREVENTION AND PREPAREDNESS
Malaysia,2004,"364,424,339.50",DISASTER PREVENTION AND PREPAREDNESS
Malaysia,2004,"20,498,869.10",DISASTER PREVENTION AND PREPAREDNESS
Malaysia,2004,"22,776,521.22",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Maldives,2004,"569,413.03",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Mali,2004,"16,373,266.13",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Mali,2004,"11,007,237.74",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Mali,2004,"5,503,618.87",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Mauritania,2004,"1,138,826.06",GOVERNMENT AND CIVIL SOCIETY
Mauritius,2004,"5,503,618.87",DISASTER PREVENTION AND PREPAREDNESS
Mauritius,2004,"61,225.11",DISASTER PREVENTION AND PREPAREDNESS
Mauritius,2004,"16,050.91",DISASTER PREVENTION AND PREPAREDNESS
Mauritius,2004,"5,503,618.87",DISASTER PREVENTION AND PREPAREDNESS
Mexico,2004,"346,203,122.53",DISASTER PREVENTION AND PREPAREDNESS
Micronesia,2004,"1,890,451.26",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Micronesia,2004,"4,099,773.82",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Micronesia,2004,"11,007,237.74",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Moldova,2004,"82,554.28",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Morocco,2004,"1,375,904.72",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Mozambique,2004,"8,199,547.64",DISASTER PREVENTION AND PREPAREDNESS
Myanmar,2004,"1,375,904.72",DISASTER PREVENTION AND PREPAREDNESS
Myanmar,2004,"341,647,818.28",DISASTER PREVENTION AND PREPAREDNESS
Myanmar,2004,"45,553,042.44",DISASTER PREVENTION AND PREPAREDNESS
Myanmar,2004,"4,127,714.15",DISASTER PREVENTION AND PREPAREDNESS
Myanmar,2004,"7,705,066.42",DISASTER PREVENTION AND PREPAREDNESS
Myanmar,2004,"3,412,243.70",DISASTER PREVENTION AND PREPAREDNESS
Myanmar,2004,"16,510,856.61",DISASTER PREVENTION AND PREPAREDNESS
Myanmar,2004,"2,842,619.15",DISASTER PREVENTION AND PREPAREDNESS
Myanmar,2004,"5,503,618.87",DISASTER PREVENTION AND PREPAREDNESS
Myanmar,2004,"8,255,428.30",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Myanmar,2004,"9,810,200.63",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Myanmar,2004,"8,255,428.30",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Myanmar,2004,"13,759,047.17",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Myanmar,2004,"1,375,904.72",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Myanmar,2004,"220,144,754.75",GOVERNMENT AND CIVIL SOCIETY
Myanmar,2004,"1,375,904.72",DISASTER PREVENTION AND PREPAREDNESS
Myanmar,2004,"55,036,188.69",DISASTER PREVENTION AND PREPAREDNESS
Myanmar,2004,"10,346,803.47",DISASTER PREVENTION AND PREPAREDNESS
Myanmar,2004,"8,255,428.30",DISASTER PREVENTION AND PREPAREDNESS
Myanmar,2004,"12,107,961.51",DISASTER PREVENTION AND PREPAREDNESS
Myanmar,2004,"22,014,475.47",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Myanmar,2004,"13,759,047.17",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Namibia,2004,"10,610.90",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Namibia,2004,"510,384.38",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Namibia,2004,"10,610,901.87",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Nauru,2004,"2,277,652.12",DISASTER PREVENTION AND PREPAREDNESS
Nauru,2004,"2,277,652.12",DISASTER PREVENTION AND PREPAREDNESS
Niger,2004,"137,590.47",DISASTER PREVENTION AND PREPAREDNESS
Nigeria,2004,"5,124,717.27",DISASTER PREVENTION AND PREPAREDNESS
Nigeria,2004,"27,331.83",DISASTER PREVENTION AND PREPAREDNESS
Niue,2004,"302,071.96",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Niue,2004,"246,188.65",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Niue,2004,"1,138,826.06",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
North Macedonia,2004,"5,503,618.87",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
"Oceania, regional",2004,"159,435.65",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
"Oceania, regional",2004,"68,329.56",GOVERNMENT AND CIVIL SOCIETY
Pakistan,2004,"341,647,818.28",DISASTER PREVENTION AND PREPAREDNESS
Pakistan,2004,"113,882.61",DISASTER PREVENTION AND PREPAREDNESS
Papua New Guinea,2004,"10,734,405.45",DISASTER PREVENTION AND PREPAREDNESS
Papua New Guinea,2004,"143,125.41",DISASTER PREVENTION AND PREPAREDNESS
Papua New Guinea,2004,"22,184.44",DISASTER PREVENTION AND PREPAREDNESS
Papua New Guinea,2004,"16,459,421.69",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Papua New Guinea,2004,"7,288,486.79",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Papua New Guinea,2004,"7,156.27",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Papua New Guinea,2004,"6,377,425.94",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Philippines,2004,"227,765,212.19",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Philippines,2004,"63,774,259.41",DISASTER PREVENTION AND PREPAREDNESS
Philippines,2004,"75,162,520.02",DISASTER PREVENTION AND PREPAREDNESS
Philippines,2004,"113,882.61",DISASTER PREVENTION AND PREPAREDNESS
Philippines,2004,"911,060,848.75",DISASTER PREVENTION AND PREPAREDNESS
Philippines,2004,"411,776,727.12",DISASTER PREVENTION AND PREPAREDNESS
Philippines,2004,"31,887,129.71",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Philippines,2004,"11,388,260.61",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Philippines,2004,"36,442,433.95",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Romania,2004,"291,539,471.60",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Russia,2004,"2,751,809.43",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Russia,2004,"227,765.21",GOVERNMENT AND CIVIL SOCIETY
Russia,2004,"455,530,424.38",DISASTER PREVENTION AND PREPAREDNESS
Russia,2004,"1,366,591.27",DISASTER PREVENTION AND PREPAREDNESS
Saint Lucia,2004,"10,932,730.19",DISASTER PREVENTION AND PREPAREDNESS
Saint Lucia,2004,"546,636.51",DISASTER PREVENTION AND PREPAREDNESS
Saint Lucia,2004,"2,530.72",DISASTER PREVENTION AND PREPAREDNESS
Samoa,2004,"227,765.21",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Samoa,2004,"2,049,886.91",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Seychelles,2004,"275,180.94",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Sierra Leone,2004,"6,832,956.37",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Somalia,2004,"82,554.28",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Somalia,2004,"227,765.21",DISASTER PREVENTION AND PREPAREDNESS
South Africa,2004,"25,737,468.98",DISASTER PREVENTION AND PREPAREDNESS
South Africa,2004,"69,468,389.72",DISASTER PREVENTION AND PREPAREDNESS
South Africa,2004,"30,437,714.80",DISASTER PREVENTION AND PREPAREDNESS
South Africa,2004,"41,851,857.74",DISASTER PREVENTION AND PREPAREDNESS
Sri Lanka,2004,"16,542,903.95",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Sri Lanka,2004,"13,759,047.17",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Sri Lanka,2004,"455,530.42",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Sri Lanka,2004,"569,413.03",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Sri Lanka,2004,"12,878,468.15",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Sri Lanka,2004,"27,518,094.34",GOVERNMENT AND CIVIL SOCIETY
Sri Lanka,2004,"467,807.60",DISASTER PREVENTION AND PREPAREDNESS
Sri Lanka,2004,"1,377,047.97",DISASTER PREVENTION AND PREPAREDNESS
Sudan,2004,"102,494,345.48",DISASTER PREVENTION AND PREPAREDNESS
Sudan,2004,"22,776,521.22",DISASTER PREVENTION AND PREPAREDNESS
Sudan,2004,"27,331,825.46",DISASTER PREVENTION AND PREPAREDNESS
Sudan,2004,"186,767,473.99",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Sudan,2004,"1,375,904.72",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Sudan,2004,"2,733,182.55",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Sudan,2004,"3,416,478.18",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Sudan,2004,"911,060.85",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Sudan,2004,"455,530.42",DISASTER PREVENTION AND PREPAREDNESS
Sudan,2004,"91,106.08",DISASTER PREVENTION AND PREPAREDNESS
Sudan,2004,"113,882,606.09",DISASTER PREVENTION AND PREPAREDNESS
Sudan,2004,"28,242,886.31",DISASTER PREVENTION AND PREPAREDNESS
Sudan,2004,"25,509,703.77",DISASTER PREVENTION AND PREPAREDNESS
Sudan,2004,"5,466,365.09",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Sudan,2004,"294,723,853.39",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Sudan,2004,"20,498,869.10",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Sudan,2004,"15,488,034.43",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Sudan,2004,"34,164,781.83",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Sudan,2004,"911,060.85",GOVERNMENT AND CIVIL SOCIETY
Sudan,2004,"8,255,428.30",DISASTER PREVENTION AND PREPAREDNESS
Sudan,2004,"8,255,428.30",DISASTER PREVENTION AND PREPAREDNESS
Suriname,2004,"98,717,517.68",DISASTER PREVENTION AND PREPAREDNESS
Syrian Arab Republic,2004,"5,503,618.87",DISASTER PREVENTION AND PREPAREDNESS
Syrian Arab Republic,2004,"82,554,283.03",DISASTER PREVENTION AND PREPAREDNESS
Syrian Arab Republic,2004,"1,375,904.72",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Syrian Arab Republic,2004,"4,127,714.15",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Tajikistan,2004,"43,275.39",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Tajikistan,2004,"1,651,085.66",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Tajikistan,2004,"3,416.48",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Tajikistan,2004,"46,464.10",DISASTER PREVENTION AND PREPAREDNESS
Tajikistan,2004,"13,759,047.17",DISASTER PREVENTION AND PREPAREDNESS
Tanzania,2004,"46,780,760.38",DISASTER PREVENTION AND PREPAREDNESS
Tanzania,2004,"12,383,142.45",DISASTER PREVENTION AND PREPAREDNESS
Tanzania,2004,"45,553.04",DISASTER PREVENTION AND PREPAREDNESS
Thailand,2004,"226,299.32",DISASTER PREVENTION AND PREPAREDNESS
Timor-Leste,2004,"2,505,417.33",DISASTER PREVENTION AND PREPAREDNESS
Togo,2004,"150,945.47",DISASTER PREVENTION AND PREPAREDNESS
Togo,2004,"38,720,086.07",DISASTER PREVENTION AND PREPAREDNESS
Togo,2004,"550,361.89",DISASTER PREVENTION AND PREPAREDNESS
Togo,2004,"1,293,818.31",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Tonga,2004,"22,776,521.22",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Tunisia,2004,"2,751,809.43",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Tunisia,2004,"96,313,330.20",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Tunisia,2004,"8,255,428.30",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Tunisia,2004,"36,731,152.33",GOVERNMENT AND CIVIL SOCIETY
Uganda,2004,"11,388,260.61",DISASTER PREVENTION AND PREPAREDNESS
Uganda,2004,"5,921,895.52",DISASTER PREVENTION AND PREPAREDNESS
Uruguay,2004,"1,375,904.72",DISASTER PREVENTION AND PREPAREDNESS
Uzbekistan,2004,"13,759,047.17",DISASTER PREVENTION AND PREPAREDNESS
Uzbekistan,2004,"5,466,365.09",DISASTER PREVENTION AND PREPAREDNESS
Uzbekistan,2004,"683,295,636.57",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Uzbekistan,2004,"82,554,283.03",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Uzbekistan,2004,"43,275,390.32",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Uzbekistan,2004,"22,776,521.22",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
